smiles,label,zinc_id
CC1NC(CN(C)CC(C)(C)NC[C@H](O)COc2ccccc2OC)=C([C@@H](C=1C(=O)OCC)c1cccc(c1)[N+]([O-])=O)C(=O)OCC,0,ZINC000067887077
C[C@@](CC)(Oc1ccc(cc1)C1(CCCCC1)c1ccc(cc1)O[C@@](C)(CC)C(O)=O)C(O)=O,1,ZINC000003872097
C[C@]12CC[C@H]3[C@H](CCc4c3ccc(O)c4O)[C@@H]1CC[C@@H]2O,1,ZINC000003871017
CN(C)CCNc1ccc2c3c([n][n]2CCNCCO)-c2c[n]ccc2C(=O)c13,0,ZINC000001538987
CCCC(=O)O[C@@H]1[C@@H]2O[P@](O)(=O)OC[C@H]2O[C@@H]1[n]1c[n]c2c(NC(=O)CCC)[n]c[n]c12,1,ZINC000003977807
CC[C@]12CC(=C)[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C,1,ZINC000011680067
OC(C(=O)O[C@@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c1ccc[s]1)c1ccc[s]1,1,ZINC000030691722
COC(=O)OCOc1c2C(=O)N3CCOC[C@H]3N([C@H]3c4ccc(F)c(F)c4CSc4ccccc43)[n]2ccc1=O,1,ZINC000936069425
C/C=C\[C@H](CCC)C(O)=O,1,ZINC000030731330
CC(=O)N[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,1,ZINC000000621853
O=C1N=C2C=CC=CN2C21Cc1ccccc1C2,0,ZINC000001491487
C[C@@H]1C[C@@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)S[C@@H]1CCOC1=O,0,ZINC000299841532
CN1[C@H](O)C(=O)NC1=O,0,ZINC000003788800
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@@]43C)N3CCCCC3)[C@@H]1C[C@@H]([C@@H]2OC(C)=O)[N+]1(C)CCCCC1,1,ZINC000004097404
C[C@@]12CC[C@@H]3[C@@H](CCc4cc(ccc43)OS(O)(=O)=O)[C@@H]1CC[C@H]2O,1,ZINC000085552393
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC/C(/C)=C/CC1C(=O)c2ccccc2C(=O)C=1C,1,ZINC000003831332
CN1[C@H]2[C@@H]3C[C@@H]4[C@@H](CC)[C@@H](O)N3[C@H]3C[C@]2([C@H](O)[C@H]43)c2ccccc12,1,ZINC000106400715
"C=CC[N@@+]12C/C(=C/CO)/[C@@H]3C[C@H]1[C@]1(CC2)[C@@H]2C3=CN3[C@H]4C(=CN2c2ccccc12)[C@H]1C[C@H]2[C@@]4(CC[N@+]2(C/C/1=C/CO)CC=C)c1ccccc31 |c:23,t:19|",1,ZINC000261139420
"CN1CCN(CC1)N=Cc1c2N=C(O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](O)[C@@H](C)[C@H](C=CO[C@@]3(C)Oc4c(C3=O)c(c(c2O)c(O)c4C)c1O)OC |c:12,16,18,35|",1,ZINC000261494609
Cc1[n]cc2[C@H](OCc2c1O)c1ccc(Cl)cc1,0,ZINC000000002277
CN1Cc2cccc3[s]cc(c32)S1(=O)=O,0,ZINC000000009057
CN(OC)C(=O)N1N=C(S[C@]1(CCCN)c1ccccc1)c1cc(F)ccc1F,0,ZINC000072190166
NC(CO)(CO)CO,1,ZINC000000896695
CCC1C[C@@H]2C[C@](CN)(CC(O)=O)[C@@H]2C=1,0,ZINC000113907790
C[C@]12CC[C@H]3[C@@H](CCc4cc(ccc43)O[C@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)[C@@H]1CC[C@@H]2O,1,ZINC000012496781
COc1ccc(cc1)Oc1cc([n]c[n]1)N(C)CCOc1ccc(C[C@H]2SC(=O)NC2=O)cc1,1,ZINC000033972992
C[C@@H](N[C@H](C)COc1ccccc1)[C@H](O)c1ccc(O)cc1,1,ZINC000003201958
C[C@]12CC[C@@H]3[C@H](CCc4cc(O)ccc43)[C@H]1C[C@@H](O)[C@@H]2O[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,1,ZINC000040165217
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)[n]1c3c4c(c5C(=O)N[C@H](O)c5c3c3ccccc13)c1ccccc1[n]42)NC,0,ZINC000003814435
CC(=O)N1CCN(CC1)c1ccc(CN([C@@H](Cc2ccccc2)C(=O)N2CCN(Cc3ccc(cc3)C#N)CC2)C(=O)/C=C/c2ccc(cc2)C(C)(C)C)cc1,0,ZINC000072315701
Nc1[n]c[n]c2c1[n]c[n]2[C@@H]1O[C@@H](C[C@@H]1O)CO,0,ZINC000005941273
CCCCN1CCC(CNC(=O)c2c3OCCC[n]3c3ccccc23)CC1,0,ZINC000001537633
Clc1ccc(cc1)Nc1[n][n]c(Cc2cc[n]cc2)c2ccccc21,0,ZINC000000007460
FC(F)(F)c1ccc(cc1)/C=C/c1[n]c(COc2ccc(CCCC[n]3cc[n][n]3)cc2)co1,0,ZINC000011679877
Oc1cc2[nH]c3c4c(c5c(c3c2cc1)C(=O)N(NC(CO)CO)C5=O)c1ccc(O)cc1[n]4[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,ZINC000027420855
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@@H]2/C(/CCC[C@@]21C)=C/C=C1\C[C@@H](CCC\1=C)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,1,ZINC000040165239
C[C@H](N[P@](=O)(Oc1ccccc1)OC[C@H]1O[C@H](C[C@@H]1O)[n]1cc(/C=C/Br)c(=O)[nH]c1=O)C(=O)OC,0,ZINC000003842702
Nc1[n]c([n]c2c1[n]c[n]2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)OCCc1ccc(Cl)cc1,0,ZINC000003966398
C#CCO[C@@H]1CN2CCC1CC2,0,ZINC000001535336
OC(=O)c1cc(ccc1O)N=Nc1ccc(CC(O)=O)cc1,0,ZINC000299841500
Nc1cc[n]([C@@H]2O[C@H](CO)[C@@H](O)/C/2=C\F)c(=O)[n]1,0,ZINC000003777826
C[S@](=O)c1cc(OC)c([s]1)-c1[nH]c2c[n]ccc2[n]1,0,ZINC000004626796
Cc1c(/C=C2/c3ccccc3NC/2=O)[nH]c(C)c1CCC(O)=O,0,ZINC000003834032
CCOC(=O)C1[C@@H](C(C(=O)Nc2cccc[n]2)=C(C)NC=1c1ccc(cc1)-[n]1c2cc[n]cc2[n]c1C)c1ccccc1Cl,0,ZINC000028771591
C[C@@H]1NCCO[C@@H]1c1ccccc1,1,ZINC000000896868
C[C@@H](NC)[C@@H]1CC[C@@H](N)[C@H](O1)O[C@H]1[C@H](O)[C@@H](O[C@H]2OC[C@](C)(O)[C@H](NC)[C@H]2O)[C@H](N)C[C@@H]1N,1,ZINC000008143541
COc1cc(C[C@H](N)C(O)=O)ccc1O,1,ZINC000000085742
CO[C@H]1[C@H](C[C@@H]2O[C@]1(C)[n]1c3c4c(c5C(=O)N[C@H](O)c5c3c3ccccc13)c1ccccc1[n]42)NC,0,ZINC000103590233
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(C[C@H]1OC)CCCOc1ccc(F)cc1,1,ZINC000029210629
C[C@@H](CC)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCC)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CC(O)=O)C(=O)N[C@@H](Cc1c[n]c[nH]1)C(=O)N1CCC[C@H]1C(O)=O,0,ZINC000195913944
CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3OCOc3c2)C1=O,1,ZINC000003993855
CCCCCCCC(=O)OC(COC(=O)CCCCCCC)COC(=O)CCCCCCC,0,ZINC000008214697
OC(=O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,1,ZINC000006095847
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](NC2=O)c1ccccc1,1,ZINC000001846476
C[C@]12CC[C@@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@@]43C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(ccc1C(F)(F)F)C(F)(F)F,1,ZINC000014880001
CC(C)c1c(C(=O)Nc2ccccc2O)c(-c2ccccc2)c(-c2ccc(F)cc2)[n]1CC[C@@H](O)C[C@@H](O)CC(O)=O,1,ZINC000003932194
CN1[C@@H]2[C@]3(CCN4CC=C[C@](CC)([C@@H]34)[C@@H](O)[C@]2(O)C(=O)N[C@H](C(C)C)P(=O)(OCC)OCC)c2cc(c(cc12)OC)[C@]1(C[C@@H]2C[C@](O)(CN(CCc3c1[nH]c1ccccc13)C2)CC)C(=O)OC,0,ZINC000169292454
CC(=O)c1cc(OC)c(O)cc1,0,ZINC000000162515
C[C@@H]1[C@@H](OC(=O)N2CCc3ccc(Cl)cc3[C@H](C)C2)O[C@H]([C@H](C)[C@H]1C)C(O)=O,1,ZINC000095618912
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2cc(O)c(C)c(C)c2O1,1,ZINC000004284471
CC(=O)OCC1CS(=O)(=O)[C@@H]2[C@@H](OC)C(=O)N2C=1C(=O)N1CCC[C@H]1C(O)=O,0,ZINC000013601914
NCC/C=C1/c2ccccc2OCc2ccccc/12,1,ZINC000100054178
C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@]12CCC(=O)O1)[C@H]1C[C@H]1[C@@H]1C[C@H](CC[C@@]13C)S(O)(=O)=O,1,ZINC000118915229
ONC(=O)c1c[n]c([n]c1)N1CCN(CC1)S(=O)(=O)c1cc2ccccc2cc1,0,ZINC000003818418
CCOC[C@@H](O)COc1ccc(cc1)NC(=O)CC[S+](C)C,1,ZINC000003935481
Cc1c(=O)[nH]c(NC/C=C\COc2cc(CN3CCCCC3)ccc2)[n]c1C,0,ZINC000003838597
CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1[n]cccc1O[C@@H]1O[C@@H]([C@@H](O)[C@@H](O)[C@@H]1O)C(O)=O,1,ZINC000100054319
C[n]1[n][n][n]c1SCC1CS[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCN(CC)C(=O)C3=O)c3ccc(O)cc3)C(=O)N2C=1C(O)=O,1,ZINC000003830431
C[C@]12C[C@@H](C3[C@@H](CCC4=CC(=O)CCC4=3)[C@@H]1CC[C@@]2(O)C#CC)c1ccc(cc1)N(C)C,1,ZINC000003831128
C[C@]12C[C@H](O)[C@@H]3[C@H](CCC4=CC(=O)C=C[C@@]43C)[C@H]1CC[C@@]2(OC(=O)OCC)C(=O)COC(=O)CC,1,ZINC000245204647
C[C@@H](CO[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)/N=C1\CC2C(CC\1Nc1ccc(Cl)cc1)Nc1ccccc1N2c1ccc(Cl)cc1,1,ZINC000095618882
CC(C)NC[C@@H](O)COc1ccc(CCOC)cc1,1,ZINC000001530718
CC[C@]12CC(=C)[C@@H]3[C@H]4CC[C@H](O)C=C4CC[C@H]3[C@H]1CC[C@@]2(O)C#C,1,ZINC000261494698
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(cc1)OC)c1[n]ccc[n]1,1,ZINC000008035268
N[P@](=O)(OCCC(O)=O)N(CCCl)CCCl,1,ZINC000001530871
Nc1cc[n]([C@H]2CS[C@H](COP(O)(O)=O)O2)c(=O)[n]1,1,ZINC000095618598
C[C@@]1(NC(=O)[C@H]2CN(C)[C@@H]3Cc4c[nH]c5cccc(c45)C3=C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,1,ZINC000052955754
Nc1cc[n](c(=S)[n]1)[C@]1(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,ZINC000033753908
C[N+](C)(C)CCO[P@](O)(=O)OC[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,0,ZINC000032792517
CC(C)S(=O)(=O)N[C@H]1Cc2ccc(cc2C1)-c1ccc(F)[n]c1,0,ZINC000034658852
OC[C@H]1O[C@@H](O)C[C@@H](O)[C@@H]1O,0,ZINC000003860329
CC(C)(C)NC[C@H](O)CSc1[n]c(c[s]1)-c1ccc([s]1)C(N)=O,0,ZINC000001542905
CCc1c[n]c(CCOc2ccc(C[C@H]3SC(=O)NC3=O)cc2)cc1,1,ZINC000000968327
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3c[s]cc3)C(O)=O)C(=O)N2[C@H]1C(O)=O,1,ZINC000003831540
C[C@@H]([C@@H](N)C(O)=O)C(O)=O,0,ZINC000001677332
Cc1c(CC(O)=O)c2cc(ccc2[n]1C(=O)c1ccc(Cl)cc1)OC,1,ZINC000000601283
CS(=O)(=O)NC(=O)COCCCCN(C(C)C)c1c[n]c(c([n]1)-c1ccccc1)-c1ccccc1,1,ZINC000003990451
Clc1cc(Cl)c(cc1)[C@H](C[n]1c[n]cc1)OCc1ccc(Cl)cc1Cl,1,ZINC000000896740
COC1=C/C(/C=C(O)C1=O)=C/C=C1\C=Cc2ccc(c(O)c2N\1)C(O)=O,0,ZINC000034112444
OC1(CN2CCC(COc3[n]oc4cccc(O[C@H]5COCC5)c34)CC2)CCOCC1,0,ZINC000095577747
O[C@H]1C[C@@H](O[C@@H]1CO)[n]1cc(F)c(=O)[nH]c1=O,1,ZINC000003813010
CCCCC(=O)O[C@]1(CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@]4(C)[C@@H]3[C@@H](O)C[C@@]12C)C(=O)CO,0,ZINC000013719688
C[C@@H]1OC(Cc2ccccc2)O[C@H]1C,1,ZINC000001622034
C[C@@H](OC[C@]1(CC[C@@]2(CN1)CCC(=O)N2)c1ccccc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1,ZINC000003816514
CC(C)c1c(Cc2ccccc2)[n](COCc2ccccc2)c(=O)[nH]c1=O,0,ZINC000003580965
CC[n]1c2c(c[n]c(C#CC(C)(C)O)c2[n]c1-c1[n]o[n]c1N)OC[C@@H]1CNCCC1,0,ZINC000034285211
CCN(CC)c1ccc(cc1)C(c1ccccc1)=C1C=CC(C=C1)=[N+](CC)CC,1,ZINC000004235575
"CC[C@H](C)[C@H]1O[C@@]2(C[C@@H]3C[C@@H](CC=C(C)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)C=CC=C4CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)CC[C@@H]1C |c:12,43,t:41|",1,ZINC000252286706
Cc1[n][n]c2[C@@H](O)N=C(c3cc(Cl)ccc3-[n]21)c1ccccc1,1,ZINC000002570882
O=C(Nc1c(Cl)c[n]cc1Cl)c1cc(OCC2CC2)c(cc1)OC(F)F,1,ZINC000000592419
Cc1c[n]([C@@H]2C[C@H](N)[C@@H](CO[C@H]3[C@H](O)[C@H](O[C@@H](O)[C@@H]3O)C(O)=O)O2)c(=O)[n]c1O,1,ZINC000261494635
CC[C@H](C)SSc1[nH]cc[n]1,0,ZINC000013209429
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,1,ZINC000022010649
CN1CCN(CC1)C1=Nc2ccc(F)cc2Nc2[s]c3ccccc3c21,0,ZINC000067961478
C[C@@H](C(O)=O)c1cc(C[C@H]2CCCC2=O)ccc1,1,ZINC000034017644
Cc1c[n]c(C[S@@](=O)c2[nH]c3cc(ccc3[n]2)OC)c(C)c1OC,1,ZINC000004693574
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,0,ZINC000005764481
CO/C(/O)=C1/[C@@H](C(C(=O)OCC)=C(C)N=C/1C)c1cccc(Cl)c1Cl,0,ZINC000100369812
O=C1N(Cc2ccccc2)[C@@H]2[C@H](C[S@+]3CCC[C@@H]32)N1Cc1ccccc1,1,ZINC000003831584
OC(=O)COc1cc(CN(Cc2ccc(cc2)-[n]2ccc[n]2)S(=O)(=O)c2c[n]ccc2)ccc1,0,ZINC000072266311
CN(C)C[C@@H](C)CN1c2ccccc2CCc2ccccc12,1,ZINC000000968275
CC1(C)C2[C@@H](OC(C)=O)C(=O)[C@@]3(C)[C@H]([C@H](OC(=O)c4ccccc4)[C@]1(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1)C=2C)[C@@]1(CO[C@@H]1C[C@@H]3OC(=O)OC[C@@H](O)CO)OC(C)=O,0,ZINC000169292271
CN1[C@@H]2CC[C@H]1C[C@H](OC(=O)c1ccccc1)[C@H]2C(O)=O,1,ZINC000004805034
C[C@@H](CCCCC(=O)Nc1ccc(cc1)C(F)(F)F)NCCc1c[n]c[nH]1,0,ZINC000005115833
C[C@@H]1CC(=O)c2c(cc3c(c2O)c(O)cc(O)c3-c2c3cc4O[C@H](C)CC(=O)c4c(O)c3c(O)cc2O)O1,0,ZINC000005328059
COc1ccc2C[C@H]3NCC[C@@]45[C@@H](Oc1c42)[C@@H](O)CC[C@@H]53,1,ZINC000095619112
O=[P@]1(OCCCN1CCCl)N(CCCl)CCCl,1,ZINC000000000816
CCC1=[N+](C)[C@H](C)CC1(c1ccccc1)c1ccccc1,1,ZINC000005132640
CS(=O)(=O)c1ccc(O[C@@H](C)C(F)(F)F)c(c1)C(=O)N1CCN(CC1)c1[n]cc(cc1F)C(F)(F)F,0,ZINC000053294258
C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,ZINC000003875362
CC(C)[C@@](C[C@@H](C)N(C)C)(C#N)c1ccccc1,1,ZINC000002041279
COc1cccc2CC[C@H](Cc21)NC(=O)CCl,0,ZINC000003791917
NS(=O)(=O)OC[C@@H]1C[C@H](C[C@@H]1O)[n]1ccc2c(N[C@@H]3CCc4ccccc43)[n]c[n]c12,0,ZINC000072190143
N[C@H](CO)C(=O)NNCc1ccc(O)c(O)c1O,1,ZINC000003830273
N[C@]1(CCCCC1=O)c1ccccc1Cl,1,ZINC000035635997
OS(=O)(=O)Oc1c[n]c(cc1)NCCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1,1,ZINC000095618717
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(c[n]2)C(C)C)[n]c([n]c1OCCO)-c1cc[n]c(c1)-c1[nH][n][n][n]1,0,ZINC000003954692
N[C@@H]1CC[C@@H](c2ccccc21)c1cc(Cl)c(Cl)cc1,1,ZINC000002387156
CC[C@@H](C(=O)Nc1c(C)cccc1C)N(CCC)CC,1,ZINC000000000276
CN(C[C@H](O)CN1[C@@H]2C[C@H](C[C@H]1CC2)NC(=O)c1cc2ccccc2[n](C(C)C)c1=O)S(C)(=O)=O,0,ZINC000100374472
CC(C)[C@@](C[C@H](C)N(C)C)(C#N)c1ccccc1,1,ZINC000000000399
C/C(/C=N/NC(N)=N)=N\NC(N)=N,0,ZINC000004557060
NCc1ccc(cc1)S(N)(=O)=O,1,ZINC000000001644
O=C1NC(=O)[C@]2(N1)c1cc(F)ccc1-c1ccccc21,0,ZINC000003780631
CC(C)N(C(C)C)C(=O)c1cc(O)c(cc1)OCCCCCOc1ccc(cc1)C(N)=N,0,ZINC000072190157
CCN[C@H]1[C@H]([C@@H]2C[C@H]1CC2)c1ccccc1,1,ZINC000005065159
CCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](OCCO)[C@H]1OCCO,1,ZINC000095618449
CN(C[C@H]1CCc2cc(ccc2[C@H]1c1ccccc1)OC)CC(O)=O,0,ZINC000034640491
CC(C)[C@H](N)C(=O)O[C@@H]1C[C@H](O[C@H]1CO)[n]1ccc(N)[n]c1=O,0,ZINC000056898743
N#CCCN1C(=O)[C@H](O)N=C(c2cc(Cl)ccc12)c1ccccc1F,1,ZINC000001533874
C[n]1c2[n]c([n](CC#CC)c2c(=O)[n](Cc2[n]c3ccccc3c(C)[n]2)c1=O)N1C[C@@H](O)CCC1,1,ZINC000095618673
COc1cc2c(N)[n]c([n]c2cc1OC)N1CCN(CC1)C(=O)[C@@H]1CCCO1,1,ZINC000095616599
CC(C)[C@H](NC(=O)C[C@H](NC(=O)/C=C/C=C/C)c1ccccc1)C(=O)[C@H]1[C@H](C)C(=O)NC1=O,0,ZINC000100194119
CC(C)C[C@H](/N=C(/O)\Cc1cc(OCC)c(cc1)C(O)=O)c1ccccc1N1C[C@H](O)CCC1,1,ZINC000022061180
C[C@H](O)[C@H](O)[C@H]1CNc2[n]c(N)[nH]c(=O)c2N1,1,ZINC000013585233
C[n]1c(=O)c2[nH]c(Br)[n]c2[n](C)c1=O,1,ZINC000100005670
C1CCc2[n][nH]c(-c3[nH][n][n][n]3)c21,0,ZINC000038312374
SC(=S)N1CCCC1,0,ZINC000000388258
N[C@H]1CCCc2c3cc(Br)ccc3[nH]c21,0,ZINC000000131412
CC(=C)[C@@H]1CCC(CO)=CC1,1,ZINC000004521773
CN[C@@H]1C[C@H](N)[C@@H](O)[C@@H](O[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H]3O[C@]4(O[C@H]([C@@H](O)[C@@H](O)[C@@H]4O)[C@@H](N)CO)O[C@@H]23)[C@@H]1O,1,ZINC000100053092
CC(=O)S[C@@H](C(C)C)C(=O)N[C@H]1Cc2ccccc2[C@H]2CCC[C@H]([C@H]2C1=O)C(O)=O,0,ZINC000072190160
Cc1ccc(cc1)-c1cc(o[n]1)[C@H]1[C@H]([C@@H]2CC[C@@H]1N2C)c1ccc(Cl)cc1,0,ZINC000103590355
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](NC(N)=N)[C@H](O)[C@@H](NC(N)=N)[C@H](O)[C@H]2O)[C@H](O[C@@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2NC)[C@@]1(O)CO,0,ZINC000008216695
CC(C)(C)[C@](C)(O)[C@H]1C[C@]23C[C@H](OC)[C@H]1[C@@H]1Oc4c5c(C[C@H]2N(CC2CC2)CC[C@@]351)ccc4O,1,ZINC000238730523
CNC(=O)c1c(oc2cc(NS(C)(=O)=O)c(cc21)OC(C)C)-c1ccc(F)cc1,0,ZINC000038665621
CO[C@]1(C)C[C@@H](O[C@@H](C)[C@@H]1O)O[C@H]1[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(O)C[C@@H](C)[C@H]([C@H](C)[C@@H](O)[C@@](O)(CN(C)C)[C@@H](CC)OC(=O)[C@@H]1C)N(C)C,0,ZINC000299841545
[O-][N+](=O)c1cc([s]c1Cl)S(=O)(=O)N(Cc1cc(ccc1)C(F)(F)F)Cc1cc(ccc1)C(F)(F)F,0,ZINC000137337444
COCCCN1CCC(CC1)NC(=O)c1cc(Cl)c(N)c2CCOc21,1,ZINC000001891034
NCCC(=O)N[C@H](Cc1c[nH]c[n]1)C(O)=O,1,ZINC000008583964
CN(CCCN(C)CCNC(=O)c1cccc2[n]c3cccc(C)c3[n]c21)CCNC(=O)c1cccc2[n]c3cccc(C)c3[n]c21,0,ZINC000029212828
"CO[C@H]1C=CO[C@@]2(C)Oc3c(c4c(C(O)=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C(=C\NN1CCN(CC1)C1CCCC1)/C4=O)c(O)c3C)C2=O |c:20,t:3,22|",1,ZINC000299818016
CCc1c[n][n]2c1[n]c(cc2NCc1c[n+]([O-])ccc1)N1CCCC[C@H]1CCO,0,ZINC000034894449
Cc1ccccc1C(=O)Nc1cc(C)c(cc1)C(=O)N1CCC[C@H](O)c2cc(Cl)ccc12,1,ZINC000001490477
COc1ccc(cc1)-[n]1[n]c(C(N)=O)c2CCN(c3ccc(cc3)N3CCCCC3=O)C(=O)c12,1,ZINC000011677837
C[C@H](O)[C@@H](O)[C@H]1CNc2[n]c(N)[n]c(N)c2N1,0,ZINC000058596808
C[C@]12CC[C@@H]3[C@@H](CCc4cc(O)c(cc43)OC)[C@H]1CC[C@@H]2O,0,ZINC000005855431
CCc1ccc(cc1)C(=O)[C@H](C)CN1CCCCC1,1,ZINC000000000250
C[n]1c(=O)c2c([n]c[n]2CCN[C@@H](C)Cc2ccccc2)[n](C)c1=O,1,ZINC000002038451
O=C(C1CCN(CC[n]2c(=O)[nH]c3ccccc3c2=O)CC1)c1ccc(F)cc1,1,ZINC000000537877
CC(C)(O)/N=C(\O)/[C@@H]1CC[C@@H]2[C@@H]3CC[C@@H]4N=C(O)C=C[C@@]4(C)[C@@H]3CC[C@]21C,1,ZINC000100054758
O=c1c(coc2ccccc21)-c1ccccc1,1,ZINC000000895390
CN1[C@H](C[C@@H](O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C1=O)c1ccc[n]c1,1,ZINC000012494987
C[C@@H](NCCC(c1ccccc1)c1ccccc1)c1ccccc1,1,ZINC000001481844
CC[C@]1(Cc2ccccc2O1)C1NCCN=1,1,ZINC000000002748
CC(C)(C)NC(=O)[C@@H]1C[C@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2[n]1,1,ZINC000026985532
CC(=O)N[C@H]1C[C@@H]2[C@@H](CC1)Nc1c(O)cc(cc12)C(N)=O,1,ZINC000095618896
COc1cc(ccc1O)C(=O)OC[C@]12O[C@H]1[C@@H](O)[C@@H]1C=CO[C@H](O[C@@H]3O[C@H](COC(=O)/C=C/c4ccccc4)[C@@H](O)[C@H](O)[C@H]3O)[C@H]21,0,ZINC000299841516
Cc1cc(ccc1C)N1N=C(C)[C@@H](/N=N/c2cccc(c2O)-c2cc(ccc2)-[n]2c[n][n][n]2)C1=O,0,ZINC000103590814
C(c1c[n]c([nH]1)-c1ccccc1)N1CCN(CC1)c1[n]ccc[n]1,0,ZINC000026817456
N=C1NCc2c(ccc(Cl)c2Cl)N1,1,ZINC000029130869
OC(=O)c1ccccc1C1C2CCC(=O)CC2Oc2cc(O)ccc21,1,ZINC000003872582
O=[P@@]1(NCCCl)NCCCO1,1,ZINC000100051350
Cc1ccc(cc1)Sc1c[n]cc2[s]c(cc12)C(N)=O,0,ZINC000000007724
CN1CCN(CC1)c1cc(NC2CCOCC2)c(cc1)C(=O)Nc1[n][nH]c2ccc(Cc3cc(F)cc(F)c3)cc21,0,ZINC000043204146
CC(C)(C)c1cc(CCCSCCCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,0,ZINC000002322660
CC[C@]1(CCC(=O)NC1=O)c1ccc(N)cc1,1,ZINC000001530855
C[C@@H](O)[C@@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@H](CC[C@@]4(C)[C@@H]3CC[C@@]21C)O[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C(O)=O,1,ZINC000253611311
COc1cc(N)c(cc1C(=O)NC[C@@H]1CCCN1CC)S(=O)(=O)CC,1,ZINC000001846088
